ticker,quarter_key,financials_score,financials_conf,buzz_score,buzz_sentiment_avg,buzz_impact_avg,buzz_conf_avg,n_items,n_highconf,pos_rate,cpi,10y_treasury_yield,annual_inflation_rate,px_avg_close,px_eoq_close,px_obs,px_eoq_prev,px_qoq_ret,buzz_score_missing,buzz_sentiment_avg_missing,buzz_impact_avg_missing,buzz_conf_avg_missing,n_items_missing,n_highconf_missing,pos_rate_missing,px_avg_close_missing,px_eoq_close_missing,px_obs_missing,px_eoq_prev_missing,px_qoq_ret_missing,financials_score_missing,financials_conf_missing,cpi_missing,10y_treasury_yield_missing,annual_inflation_rate_missing,period,target_next_ret,next_period,median_next_ret,target_next_outperf,cpi_qoq_pct,teny_yield_delta,inflation_rate_delta
AAPL,2017Q3,95.0,0.95,47.02,51.961,39.608,0.274,51.0,9.0,0.098,245.708,2.2433333333333336,2.13011000365961,154.82999999999998,154.12,13.0,144.02,0.0701291487293431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q3,0.0980404879314817,2017Q4,0.08211344046013194,1,0.003966156913806973,-0.019999999999999574,0.0
AAPL,2017Q4,95.0,0.95,49.587,52.717,44.891,0.367,46.0,14.0,0.152,246.61866666666663,2.37,2.13011000365961,167.88538461538462,169.23,13.0,154.12,0.0980404879314817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q4,-0.0085682207646398,2018Q1,0.029208992259718854,0,0.0037062963626199874,0.12666666666666648,0.0
AAPL,2018Q1,40.0,0.9,48.829,51.286,45.143,0.367,35.0,11.0,0.171,248.804,2.76,2.44258329692817,171.83307692307696,167.78,13.0,169.23,-0.0085682207646398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q1,0.1032900226487067,2018Q2,0.08458720886488375,1,0.00886118379792844,0.3899999999999997,0.3124732932685599
AAPL,2018Q2,60.0,0.9,53.186,55.698,49.419,0.429,43.0,17.0,0.14,251.3743333333333,2.92,2.44258329692817,181.4823076923077,185.11,13.0,167.78,0.1032900226487067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q2,0.2194911133920372,2018Q3,0.17429817515579654,1,0.010330755668451097,0.16000000000000014,0.0
AAPL,2018Q3,95.0,0.95,51.707,53.415,49.146,0.43,41.0,16.0,0.195,252.197,2.926666666666667,2.44258329692817,209.78076923076927,225.74,13.0,185.11,0.2194911133920372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q3,-0.3079206166386108,2018Q4,-0.17452200283933184,0,0.0032726756775751653,0.006666666666667265,0.0
AAPL,2018Q4,90.0,0.95,53.25,54.205,51.818,0.48,44.0,20.0,0.227,252.052,3.033333333333333,2.44258329692817,190.71461538461537,156.23,13.0,225.74,-0.3079206166386108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q4,0.2158356269602508,2019Q1,0.20158513318175142,1,-0.0005749473625776824,0.10666666666666602,0.0
AAPL,2019Q1,25.0,0.7,53.441,56.912,48.235,0.407,34.0,12.0,0.265,252.89666666666668,2.6533333333333333,1.81221007526021,170.03461538461536,189.95,13.0,156.23,0.2158356269602508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q1,0.0419584101079231,2019Q2,0.051327371131042104,0,0.003351160342574877,-0.3799999999999999,-0.6303732216679601
AAPL,2019Q2,60.0,0.85,55.541,56.351,54.324,0.526,37.0,20.0,0.108,255.92766666666665,2.333333333333333,1.81221007526021,195.04538461538465,197.92,13.0,189.95,0.0419584101079231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q2,0.1055982215036379,2019Q3,0.0369965305122793,1,0.011985132267460896,-0.3200000000000003,0.0
AAPL,2019Q3,95.0,0.95,51.738,53.214,49.524,0.435,42.0,17.0,0.143,256.62933333333336,1.7966666666666666,1.81221007526021,208.4084615384616,218.82,13.0,197.92,0.1055982215036379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q3,0.3243761996161229,2019Q4,0.1645922555784006,1,0.002741660078433794,-0.5366666666666664,0.0
AAPL,2019Q4,95.0,0.95,51.513,53.462,48.59,0.409,39.0,14.0,0.179,257.176,1.7933333333333332,1.81221007526021,259.3892307692308,289.8,13.0,218.82,0.3243761996161229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q4,-0.1451345755693581,2020Q1,-0.10651790506862971,0,0.0021301799742299288,-0.0033333333333334103,0.0
AAPL,2020Q1,30.0,0.85,46.154,48.462,42.692,0.305,39.0,8.0,0.026,258.25466666666665,1.3766666666666667,1.23358439630629,294.59076923076924,247.74,13.0,289.8,-0.1451345755693581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q1,0.4274239121659804,2020Q2,0.344819381305716,1,0.004194274219470939,-0.4166666666666665,-0.5786256789539199
AAPL,2020Q2,90.0,0.95,53.814,56.047,50.465,0.467,43.0,19.0,0.302,256.86,0.6866666666666666,1.23358439630629,307.12,353.63,13.0,247.74,0.4274239121659804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q2,-0.6824930011594039,2020Q3,0.1265539855824484,0,-0.005400354172367172,-0.6900000000000001,0.0
AAPL,2020Q3,90.0,0.95,54.611,56.111,52.361,0.518,36.0,19.0,0.333,259.7663333333333,0.65,1.23358439630629,329.34384615384613,112.28,13.0,353.63,-0.6824930011594039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q3,0.1817776986106163,2020Q4,0.07687247395302185,1,0.011314853746528408,-0.036666666666666625,0.0
AAPL,2020Q4,95.0,0.95,55.324,55.441,55.147,0.538,34.0,19.0,0.235,260.36366666666663,0.8633333333333333,1.23358439630629,120.05464285714288,132.69,14.0,112.28,0.1817776986106163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q4,-0.0865174466802322,2021Q1,0.049654900344140954,0,0.0022995025016072645,0.21333333333333326,0.0
AAPL,2021Q1,40.0,0.85,53.936,56.702,49.787,0.441,47.0,19.0,0.213,263.15766666666667,1.3166666666666669,4.69785886363742,128.09416666666667,121.21,12.0,132.69,-0.0865174466802322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q1,0.0981767180925667,2021Q2,0.1187775331192001,0,0.010731144002427584,0.4533333333333336,3.4642744673311303
AAPL,2021Q2,65.0,0.9,52.455,54.318,49.659,0.508,44.0,23.0,0.227,269.315,1.5933333333333335,4.69785886363742,129.265,133.11,13.0,121.21,0.0981767180925667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q2,0.1037487792051683,2021Q3,0.06885010510189565,1,0.023397886944835244,0.2766666666666666,0.0
AAPL,2021Q3,85.0,0.95,50.265,51.531,48.367,0.438,49.0,21.0,0.122,273.62666666666667,1.3233333333333337,4.69785886363742,147.2430769230769,146.92,13.0,133.11,0.1037487792051683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q3,0.2086169343860604,2021Q4,0.02946314902192365,1,0.016009753139136995,-0.2699999999999998,0.0
AAPL,2021Q4,95.0,0.95,49.405,50.119,48.333,0.458,42.0,20.0,0.167,277.7796666666666,1.5366666666666668,4.69785886363742,158.12785714285715,177.57,14.0,146.92,0.2086169343860604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q4,-0.0160500084473728,2022Q1,-0.060642175137099255,1,0.015177614267615214,0.21333333333333315,0.0
AAPL,2022Q1,35.0,0.85,48.805,47.195,51.22,0.479,41.0,22.0,0.122,284.1226666666667,1.94,8.00279982052121,167.31333333333333,174.72,12.0,177.57,-0.0160500084473728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q1,-0.1892170329670329,2022Q2,-0.19209750739516265,1,0.022834644724416098,0.4033333333333331,3.3049409568837893
AAPL,2022Q2,35.0,0.85,52.0,52.121,51.818,0.485,33.0,16.0,0.212,292.57199999999995,2.93,8.00279982052121,152.0369230769231,141.66,13.0,174.72,-0.1892170329670329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q2,-0.0244246788084145,2022Q3,-0.16912887617572608,1,0.029738328984663553,0.9900000000000002,0.0
AAPL,2022Q3,85.0,0.95,52.184,53.816,49.737,0.471,38.0,18.0,0.263,296.4183333333333,3.106666666666667,8.00279982052121,155.55999999999997,138.2,14.0,141.66,-0.0244246788084145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q3,-0.0598408104196814,2022Q4,-0.0150642437671615,0,0.013146621458421714,0.17666666666666675,0.0
AAPL,2022Q4,85.0,0.9,53.106,49.787,58.085,0.634,47.0,33.0,0.191,297.50666666666666,3.83,8.00279982052121,142.71,129.93,13.0,138.2,-0.0598408104196814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q4,0.2691449241899484,2023Q1,0.2392005398615346,1,0.0036716127544969,0.7233333333333332,0.0
AAPL,2023Q1,30.0,0.85,58.729,60.729,55.729,0.562,48.0,28.0,0.354,300.6153333333333,3.6466666666666665,4.11633838374488,148.66384615384615,164.9,13.0,129.93,0.2691449241899484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q1,0.1762886597938144,2023Q2,0.22163889210429527,0,0.010449065567158078,-0.18333333333333357,-3.8864614367763295
AAPL,2023Q2,35.0,0.85,51.089,52.111,49.556,0.493,45.0,23.0,0.111,304.19966666666664,3.5933333333333333,4.11633838374488,176.06,193.97,13.0,164.9,0.1762886597938144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q2,-0.1173377326390678,2023Q3,-0.048825198532670006,0,0.011923321720116453,-0.05333333333333323,0.0
AAPL,2023Q3,90.0,0.95,54.854,53.293,57.195,0.589,41.0,25.0,0.171,306.8353333333333,4.15,4.11633838374488,182.3592307692308,171.21,13.0,193.97,-0.1173377326390678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q3,0.1245254365983294,2023Q4,0.15875214545079636,0,0.008664265465993415,0.5566666666666671,0.0
AAPL,2023Q4,95.0,0.95,55.186,55.465,54.767,0.542,43.0,24.0,0.163,307.156,4.44,4.11633838374488,185.44615384615383,192.53,13.0,171.21,0.1245254365983294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q4,-0.1093336103464396,2024Q1,0.18929288508541905,0,0.0010450773813532876,0.29000000000000004,0.0
AAPL,2024Q1,35.0,0.85,52.523,53.068,51.705,0.483,44.0,21.0,0.136,310.3583333333333,4.16,2.9495252048520704,181.3369230769231,171.48,13.0,192.53,-0.1093336103464396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q1,0.228248192209004,2024Q2,0.0977318478264255,1,0.010425755425039096,-0.28000000000000025,-1.1668131788928098
AAPL,2024Q2,65.0,0.9,56.562,56.979,55.938,0.568,48.0,28.0,0.25,313.9306666666667,4.443333333333333,2.9495252048520704,188.18846153846152,210.62,13.0,171.48,0.228248192209004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q2,0.08152122305574,2024Q3,0.0033059281245636507,1,0.011510350938431557,0.2833333333333332,0.0
AAPL,2024Q3,40.0,0.85,54.643,57.024,51.071,0.457,42.0,17.0,0.286,314.879,3.9466666666666654,2.9495252048520704,224.34230769230768,227.79,13.0,210.62,0.08152122305574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q3,0.1220422318802405,2024Q4,0.1253127139631844,0,0.003020836872685173,-0.4966666666666679,0.0
AAPL,2024Q4,90.0,0.95,58.333,61.667,53.333,0.539,27.0,14.0,0.407,315.58733333333333,4.283333333333333,2.9495252048520704,235.68307692307687,255.59,13.0,227.79,0.1220422318802405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q4,-0.1474627332837748,2025Q1,-0.1568575503540086,1,0.0022495413582148682,0.3366666666666678,0.0
AAPL,2025Q1,30.0,0.85,60.972,61.528,60.139,0.635,36.0,24.0,0.389,318.85066666666665,4.453333333333333,2.44258329692817,232.1015384615385,217.9,13.0,255.59,-0.1474627332837748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025Q1,-0.0771913721890775,2025Q2,0.2906343474312286,0,0.0103405079629304,0.16999999999999993,-0.5069419079239004
AAPL,2025Q2,65.0,0.9,57.667,59.103,55.513,0.574,39.0,24.0,0.333,321.607,4.36,2.44258329692817,200.5,201.08,13.0,217.9,-0.0771913721890775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025Q2,,2025Q3,0.28358034859262776,0,0.008644590152966147,-0.09333333333333282,0.0
AMZN,2015Q1,50.0,0.2,44.5,50.0,36.25,0.162,4.0,0.0,0.0,259.7663333333333,2.37,2.44258329692817,966.601923076923,923.945,13.0,961.35,0.0836593352458778,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2015Q1,0.0836593352458778,2015Q2,0.0753584939813284,1,,,
AMZN,2015Q2,40.0,0.85,47.357,46.071,49.286,0.482,14.0,7.0,0.0,259.7663333333333,2.37,2.44258329692817,966.601923076923,923.945,13.0,961.35,0.0836593352458778,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2015Q2,0.0836593352458778,2015Q3,0.0753584939813284,1,0.0,0.0,0.0
AMZN,2015Q3,70.0,0.9,46.1,41.5,53.0,0.475,10.0,5.0,0.1,259.7663333333333,2.37,2.44258329692817,524.25,524.25,1.0,961.35,0.0836593352458778,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2015Q3,0.2892513113972341,2015Q4,0.17500955881794386,1,0.0,0.0,0.0
AMZN,2015Q4,95.0,0.95,44.75,50.0,36.875,0.169,8.0,0.0,0.0,236.9305,2.25,2.44258329692817,630.5050000000001,675.89,14.0,524.25,0.2892513113972341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015Q4,-0.1375075825948009,2016Q1,0.02500581085393715,0,-0.08790913372145981,-0.1200000000000001,0.0
AMZN,2016Q1,30.0,0.85,57.0,57.5,56.25,0.512,8.0,4.0,0.375,237.3863333333333,1.92,1.26158320570536,561.6441666666667,582.95,12.0,675.89,-0.1375075825948009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q1,0.1990050604683078,2016Q2,-0.0255251871440867,1,0.0019239115830731457,-0.33000000000000007,-1.18100009122281
AMZN,2016Q2,95.0,0.95,42.0,42.5,41.25,0.288,4.0,1.0,0.0,240.16933333333336,1.7533333333333332,1.26158320570536,672.83,698.96,13.0,582.95,0.1990050604683078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q2,0.1979369348746709,2016Q3,0.18233348882378286,1,0.011723505565470749,-0.16666666666666674,0.0
AMZN,2016Q3,70.0,0.9,44.333,47.222,40.0,0.4,9.0,4.0,0.0,240.96833333333333,1.5633333333333332,1.26158320570536,766.4007142857142,837.31,14.0,698.96,0.1979369348746709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q3,-0.1044296616545842,2016Q4,-0.017784783592919552,0,0.0033268194107489713,-0.18999999999999995,0.0
AMZN,2016Q4,90.0,0.95,53.111,53.333,52.778,0.533,9.0,5.0,0.222,241.50466666666668,2.1300000000000003,1.26158320570536,774.5784615384616,749.87,13.0,837.31,-0.1044296616545842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q4,0.1822582580980702,2017Q1,0.1512344659919714,1,0.002225741971628503,0.5666666666666671,0.0
AMZN,2017Q1,45.0,0.9,66.0,70.0,60.0,0.525,2.0,1.0,0.5,243.4143333333333,2.4433333333333334,2.13011000365961,836.3076923076923,886.54,13.0,749.87,0.1822582580980702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q1,0.0918853069235454,2017Q2,0.078220363571395,1,0.007907369629848171,0.313333333333333,0.8685267979542501
AMZN,2017Q2,40.0,0.9,85.0,85.0,85.0,0.933,3.0,3.0,1.0,244.7373333333333,2.263333333333333,2.13011000365961,953.7446153846151,968.0,13.0,886.54,0.0918853069235454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q2,-0.0068698347107437,2017Q3,0.07210690846078135,0,0.0054351770575000735,-0.18000000000000016,0.0
AMZN,2017Q3,90.0,0.95,62.25,63.75,60.0,0.7,4.0,3.0,0.5,245.708,2.2433333333333336,2.13011000365961,979.4592307692308,961.35,13.0,968.0,-0.0068698347107437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q3,0.2164872314973736,2017Q4,0.08211344046013194,1,0.003966156913806973,-0.019999999999999574,0.0
AMZN,2017Q4,95.0,0.95,57.667,61.667,51.667,0.433,3.0,1.0,0.333,246.61866666666663,2.37,2.13011000365961,1113.1176923076923,1169.47,13.0,961.35,0.2164872314973736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q4,0.2376033587864587,2018Q1,0.029208992259718854,1,0.0037062963626199874,0.12666666666666648,0.0
AMZN,2018Q1,60.0,0.9,60.833,62.5,58.333,0.542,6.0,3.0,0.5,248.804,2.76,2.44258329692817,1426.3792307692308,1447.34,13.0,1169.47,0.2376033587864587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q1,0.1744303342683819,2018Q2,0.08458720886488375,1,0.00886118379792844,0.3899999999999997,0.3124732932685599
AMZN,2018Q2,95.0,0.95,56.2,55.0,58.0,0.55,5.0,3.0,0.2,251.3743333333333,2.92,2.44258329692817,1597.0369230769231,1699.8,13.0,1447.34,0.1744303342683819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q2,0.1783739263442758,2018Q3,0.17429817515579654,1,0.010330755668451097,0.16000000000000014,0.0
AMZN,2018Q3,95.0,0.95,61.333,66.667,53.333,0.583,3.0,2.0,0.333,252.197,2.926666666666667,2.44258329692817,1884.9853846153844,2003.0,13.0,1699.8,0.1783739263442758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q3,-0.2620968547179231,2018Q4,-0.17452200283933184,0,0.0032726756775751653,0.006666666666667265,0.0
AMZN,2018Q4,95.0,0.95,48.533,49.333,47.333,0.42,15.0,6.0,0.133,252.052,3.033333333333333,2.44258329692817,1640.4007692307694,1478.02,13.0,2003.0,-0.2620968547179231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q4,0.2048213150025033,2019Q1,0.20158513318175142,1,-0.0005749473625776824,0.10666666666666602,0.0
AMZN,2019Q1,60.0,0.9,55.5,59.167,50.0,0.408,6.0,2.0,0.333,252.89666666666668,2.6533333333333333,1.81221007526021,1660.5453846153846,1780.75,13.0,1478.02,0.2048213150025033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q1,0.0633890214797137,2019Q2,0.051327371131042104,1,0.003351160342574877,-0.3799999999999999,-0.6303732216679601
AMZN,2019Q2,70.0,0.9,46.0,46.25,45.625,0.412,8.0,3.0,0.125,255.92766666666665,2.333333333333333,1.81221007526021,1868.544615384616,1893.63,13.0,1780.75,0.0633890214797137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q2,-0.0888135485812963,2019Q3,0.0369965305122793,0,0.011985132267460896,-0.3200000000000003,0.0
AMZN,2019Q3,60.0,0.9,55.407,49.63,64.074,0.641,27.0,18.0,0.222,256.62933333333336,1.7966666666666666,1.81221007526021,1846.4030769230767,1725.45,13.0,1893.63,-0.0888135485812963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q3,0.0836593352458778,2019Q4,0.1645922555784006,0,0.002741660078433794,-0.5366666666666664,0.0
AMZN,2019Q4,90.0,0.95,49.857,49.286,50.714,0.496,14.0,7.0,0.071,257.176,1.7933333333333332,1.81221007526021,1770.9676923076922,1869.8,13.0,1725.45,0.0836593352458778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019Q4,0.0162049417049952,2020Q1,-0.10651790506862971,1,0.0021301799742299288,-0.0033333333333334103,0.0
AMZN,2020Q1,35.0,0.85,59.5,52.5,70.0,0.825,4.0,4.0,0.5,258.25466666666665,1.3766666666666667,1.23358439630629,1932.2584615384617,1900.1,13.0,1869.8,0.0162049417049952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q1,0.41722540918899,2020Q2,0.344819381305716,1,0.004194274219470939,-0.4166666666666665,-0.5786256789539199
AMZN,2020Q2,95.0,0.95,48.7,47.5,50.5,0.445,10.0,4.0,0.1,256.86,0.6866666666666666,1.23358439630629,2391.1653846153845,2692.87,13.0,1900.1,0.41722540918899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q2,0.1493796581342583,2020Q3,0.1265539855824484,1,-0.005400354172367172,-0.6900000000000001,0.0
AMZN,2020Q3,95.0,0.95,59.25,58.75,60.0,0.525,4.0,2.0,0.25,259.7663333333333,0.65,1.23358439630629,3129.9030769230767,3095.13,13.0,2692.87,0.1493796581342583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q3,0.0522756717811527,2020Q4,0.07687247395302185,0,0.011314853746528408,-0.036666666666666625,0.0
AMZN,2020Q4,95.0,0.95,42.833,34.167,55.833,0.558,6.0,4.0,0.0,260.36366666666663,0.8633333333333333,1.23358439630629,3183.578571428571,3256.93,14.0,3095.13,0.0522756717811527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q4,-0.062912006091626,2021Q1,0.049654900344140954,0,0.0022995025016072645,0.21333333333333326,0.0
AMZN,2021Q1,70.0,0.9,52.81,52.143,53.81,0.521,21.0,11.0,0.238,263.15766666666667,1.3166666666666669,4.69785886363742,3164.584166666666,3052.03,12.0,3256.93,-0.062912006091626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q1,0.1144910109009413,2021Q2,0.1187775331192001,0,0.010731144002427584,0.4533333333333336,3.4642744673311303
AMZN,2021Q2,85.0,0.95,45.667,45.0,46.667,0.4,3.0,1.0,0.0,269.315,1.5933333333333335,4.69785886363742,3317.154615384616,3401.46,13.0,3052.03,0.1144910109009413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q2,0.0070734331728139,2021Q3,0.06885010510189565,0,0.023397886944835244,0.2766666666666666,0.0
AMZN,2021Q3,40.0,0.9,36.0,0.0,90.0,0.95,1.0,1.0,0.0,273.62666666666667,1.3233333333333337,4.69785886363742,3447.07,3425.52,13.0,3401.46,0.0070734331728139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q3,-0.0266178565590041,2021Q4,0.02946314902192365,0,0.016009753139136995,-0.2699999999999998,0.0
AMZN,2021Q4,60.0,0.9,43.0,25.0,70.0,0.85,2.0,2.0,0.0,277.7796666666666,1.5366666666666668,4.69785886363742,3421.7314285714288,3334.34,14.0,3425.52,-0.0266178565590041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021Q4,-0.0116574794412088,2022Q1,-0.060642175137099255,1,0.015177614267615214,0.21333333333333315,0.0
